,Airline,Source,Destination,Additional_Info,Price,Date,Month,Year,Stops,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5
2009,2,2,1,8,4692.0,24,4,2019,1,13,35,7,25,3,0,6,12,4
2010,4,0,5,8,13555.0,18,3,2019,1,9,30,21,25,0,7,8,12,4
2011,3,2,1,8,6270.0,9,4,2019,1,1,30,15,0,3,7,6,12,4
2012,4,3,0,8,13584.0,6,5,2019,1,16,20,18,55,2,7,3,12,4
2013,4,2,1,8,13180.0,21,3,2019,2,18,50,16,10,3,33,4,5,4
2014,4,3,0,8,14151.0,12,5,2019,1,18,0,20,25,2,14,3,12,4
2015,10,2,1,8,6216.0,12,5,2019,0,9,10,6,0,3,10,24,12,4
2016,6,2,1,8,15135.0,3,3,2019,1,18,50,7,30,3,7,6,12,4
2017,6,2,1,5,15136.0,6,3,2019,1,21,0,11,30,3,7,6,12,4
2018,4,2,1,5,10262.0,27,6,2019,1,19,0,2,15,3,7,6,12,4
2019,4,3,0,5,12384.0,18,5,2019,1,22,5,9,35,2,14,3,12,4
2020,4,3,0,5,9314.0,1,4,2019,1,19,10,9,35,2,14,3,12,4
2021,4,3,0,5,9314.0,6,5,2019,1,18,0,17,0,2,14,3,12,4
2022,1,2,1,8,10454.0,1,6,2019,1,19,15,9,0,3,7,6,12,4
2023,1,2,1,8,8372.0,18,5,2019,1,7,40,23,0,3,7,6,12,4
2024,4,2,1,5,11848.0,9,3,2019,1,4,25,19,45,3,7,6,12,4
2025,3,2,1,8,6416.0,1,6,2019,1,21,0,8,30,3,7,6,12,4
2026,3,4,3,8,3342.0,1,4,2019,0,10,40,9,10,1,19,24,12,4
2027,4,3,0,5,10118.0,6,6,2019,2,7,25,6,30,2,7,25,3,4
2028,1,3,0,8,14960.0,12,6,2019,2,12,30,16,45,2,15,9,3,4
2029,3,2,1,8,6818.0,15,6,2019,1,16,10,5,5,3,20,6,12,4
2030,1,3,0,8,5510.0,12,6,2019,0,16,45,14,15,2,5,24,12,4
2031,4,3,0,8,14388.0,21,5,2019,1,9,20,6,30,2,7,3,12,4
2032,6,2,1,8,7038.0,3,6,2019,1,22,30,14,55,3,20,6,12,4
2033,6,2,1,8,8266.0,9,5,2019,1,19,15,8,45,3,7,6,12,4
2034,4,2,1,8,14300.0,27,6,2019,2,19,0,18,20,3,1,4,5,4
2035,1,3,0,8,8366.0,9,5,2019,1,7,55,9,25,2,7,3,12,4
2036,4,0,5,8,17261.0,6,3,2019,1,10,25,22,50,0,7,8,12,4
2037,10,3,0,8,8452.0,6,6,2019,1,9,5,7,10,2,14,3,12,4
2038,3,3,0,8,8567.0,1,4,2019,1,20,30,15,10,2,15,3,12,4
2039,6,2,1,8,9646.0,15,6,2019,1,22,30,7,5,3,20,6,12,4
2040,1,2,1,8,8341.0,9,4,2019,2,19,15,22,0,3,16,4,5,4
2041,4,2,1,5,12373.0,9,5,2019,1,19,0,17,30,3,7,6,12,4
2042,8,1,4,7,3543.0,21,6,2019,0,20,5,17,45,4,8,24,12,4
2043,4,3,0,5,13994.0,9,6,2019,1,23,35,17,0,2,14,3,12,4
2044,3,0,5,8,4777.0,24,3,2019,0,6,50,4,0,0,13,24,12,4
2045,6,2,1,8,7038.0,1,6,2019,1,22,30,14,55,3,20,6,12,4
2046,3,4,3,8,3175.0,3,4,2019,0,18,25,16,55,1,19,24,12,4
2047,6,2,1,8,7408.0,9,6,2019,1,21,0,10,0,3,7,6,12,4
2048,3,0,2,8,3943.0,15,6,2019,0,0,15,21,15,0,13,24,12,4
2049,4,2,1,8,15974.0,6,3,2019,1,4,25,8,0,3,7,6,12,4
2050,8,3,0,8,3873.0,27,5,2019,0,9,30,6,55,2,5,24,12,4
2051,3,0,2,8,4423.0,15,4,2019,0,13,0,10,10,0,13,24,12,4
2052,4,2,1,8,15129.0,27,5,2019,2,4,25,9,40,3,28,4,5,4
2053,3,2,1,8,8285.0,21,3,2019,1,21,0,8,25,3,7,6,12,4
2054,1,4,3,8,3100.0,6,6,2019,0,7,40,6,20,1,19,24,12,4
2055,1,0,5,8,25430.0,1,3,2019,2,9,25,8,50,0,7,2,6,4
2056,8,4,3,7,2385.0,18,3,2019,0,14,30,13,10,1,19,24,12,4
2057,4,3,0,8,11316.0,6,6,2019,1,17,35,10,20,2,15,3,12,4
2058,4,2,1,5,10262.0,15,6,2019,1,19,0,2,15,3,7,6,12,4
2059,1,3,0,8,7662.0,24,5,2019,2,13,15,5,50,2,25,1,3,4
2060,4,3,0,8,14231.0,24,3,2019,1,19,40,16,55,2,7,3,12,4
2061,3,2,1,8,6838.0,9,6,2019,1,21,0,9,15,3,7,6,12,4
2062,4,2,1,8,13376.0,15,6,2019,2,4,25,6,45,3,34,4,5,4
2063,4,2,1,5,10262.0,24,6,2019,1,19,0,15,0,3,7,6,12,4
2064,3,2,1,8,8574.0,27,3,2019,1,15,30,7,30,3,7,6,12,4
2065,4,0,5,5,7832.0,9,3,2019,1,7,40,21,25,0,7,8,12,4
2066,6,2,1,8,12192.0,24,6,2019,1,19,0,3,50,3,7,6,12,4
2067,4,4,3,5,4050.0,15,6,2019,0,11,50,10,20,1,19,24,12,4
2068,2,0,2,8,6722.0,12,4,2019,0,10,40,7,45,0,13,24,12,4
2069,4,3,0,5,10844.0,9,6,2019,1,16,20,20,0,2,7,3,12,4
2070,6,2,1,8,7408.0,15,6,2019,1,21,0,7,0,3,7,6,12,4
2071,4,2,1,8,14189.0,21,3,2019,1,4,25,20,50,3,7,6,12,4
2072,8,3,0,7,3841.0,24,5,2019,0,19,40,17,10,2,5,24,12,4
2073,4,3,0,5,8586.0,9,5,2019,1,4,40,14,5,2,7,3,12,4
2074,6,2,1,8,7155.0,27,6,2019,1,19,15,10,35,3,7,6,12,4
2075,4,3,0,5,9899.0,12,6,2019,1,18,15,8,25,2,7,3,12,4
2076,4,3,0,8,14571.0,6,6,2019,1,19,50,8,25,2,7,3,12,4
2077,3,0,2,8,4823.0,18,5,2019,0,21,50,18,55,0,13,24,12,4
2078,4,0,2,5,4544.0,9,5,2019,0,11,20,8,20,0,13,24,12,4
2079,1,0,5,0,14752.0,1,3,2019,1,20,30,0,30,0,0,8,12,4
2080,1,3,0,8,11542.0,9,5,2019,2,13,45,9,25,2,7,7,3,4
2081,4,2,1,5,7202.0,21,5,2019,0,13,5,9,50,3,10,24,12,4
2082,6,2,1,8,11098.0,9,6,2019,1,19,0,10,35,3,7,6,12,4
2083,1,4,3,8,2575.0,27,3,2019,0,20,45,19,30,1,19,24,12,4
2084,6,2,1,8,6673.0,27,3,2019,1,1,35,13,0,3,7,6,12,4
2085,3,0,5,8,14306.0,1,3,2019,0,21,45,18,55,0,13,24,12,4
2086,4,2,1,8,15554.0,18,5,2019,1,4,25,21,50,3,7,6,12,4
2087,4,3,0,5,9314.0,15,5,2019,1,14,25,9,35,2,14,3,12,4
2088,4,4,3,5,4995.0,9,3,2019,0,8,0,6,30,1,19,24,12,4
2089,4,0,5,5,7832.0,21,3,2019,1,7,40,11,40,0,7,8,12,4
2090,4,3,0,5,8586.0,21,5,2019,1,8,15,8,25,2,7,3,12,4
2091,1,2,1,8,6094.0,27,4,2019,0,8,0,5,10,3,10,24,12,4
2092,4,2,1,8,13292.0,24,6,2019,2,19,0,5,30,3,21,4,5,4
2093,4,2,1,5,10368.0,9,6,2019,2,4,25,5,30,3,28,4,5,4
2094,6,2,1,8,9718.0,27,5,2019,1,21,0,10,0,3,7,6,12,4
2095,4,0,5,5,7412.0,21,3,2019,1,7,40,8,55,0,7,8,12,4
2096,1,2,1,8,10441.0,6,6,2019,2,19,15,22,0,3,16,4,5,4
2097,3,2,1,8,14871.0,3,3,2019,1,1,35,10,45,3,7,6,12,4
2098,4,2,1,8,15554.0,18,5,2019,1,19,0,8,0,3,7,6,12,4
2099,4,0,5,8,36235.0,1,3,2019,1,19,10,14,5,0,7,8,12,4
2100,3,4,3,8,3175.0,24,3,2019,0,18,25,16,55,1,19,24,12,4
2101,8,1,4,8,3597.0,24,5,2019,0,20,5,17,45,4,8,24,12,4
2102,8,4,3,7,1965.0,27,6,2019,0,14,45,13,15,1,19,24,12,4
2103,6,2,1,8,12717.0,24,6,2019,1,19,0,10,0,3,7,6,12,4
2104,3,2,1,8,6015.0,3,6,2019,0,17,40,14,25,3,10,24,12,4
2105,0,0,5,8,5615.0,9,3,2019,0,2,10,23,25,0,13,24,12,4
2106,6,2,1,8,7845.0,27,3,2019,1,1,35,19,0,3,7,6,12,4
2107,4,3,0,5,10844.0,9,6,2019,1,22,35,21,10,2,7,3,12,4
2108,4,0,5,8,27210.0,15,3,2019,1,5,5,21,25,0,7,8,12,4
2109,3,3,0,8,4174.0,6,4,2019,0,16,55,14,25,2,5,24,12,4
2110,6,2,1,8,6883.0,21,3,2019,1,21,0,8,0,3,7,6,12,4
2111,6,2,1,8,6883.0,21,3,2019,1,21,0,9,0,3,7,6,12,4
2112,4,3,0,8,8355.0,21,5,2019,1,17,35,10,20,2,15,3,12,4
2113,8,0,5,7,5469.0,24,3,2019,0,23,20,20,30,0,13,24,12,4
2114,4,0,2,5,6478.0,27,6,2019,0,8,45,6,0,0,13,24,12,4
2115,10,0,5,8,11913.0,3,3,2019,0,22,20,19,40,0,13,24,12,4
2116,3,2,1,8,7006.0,21,5,2019,1,1,30,18,35,3,7,6,12,4
2117,4,3,0,8,12681.0,1,4,2019,1,22,35,16,30,2,7,3,12,4
2118,4,2,1,8,15129.0,21,5,2019,2,19,0,23,5,3,0,4,5,4
2119,6,2,1,8,13587.0,15,6,2019,1,21,0,14,0,3,7,6,12,4
2120,4,2,1,8,14714.0,1,6,2019,1,19,0,19,15,3,7,6,12,4
2121,3,0,5,8,6220.0,3,3,2019,1,12,20,7,30,0,20,8,12,4
2122,4,2,1,5,10262.0,6,6,2019,1,12,35,7,5,3,7,6,12,4
2123,1,3,0,8,8576.0,12,5,2019,1,18,30,9,25,2,7,3,12,4
2124,4,3,0,5,10031.0,24,3,2019,1,20,40,19,45,2,7,3,12,4
2125,4,2,1,8,12819.0,24,6,2019,2,19,0,19,10,3,0,4,5,4
2126,2,2,1,8,5052.0,15,4,2019,1,13,35,7,25,3,0,6,12,4
2127,4,0,5,8,22270.0,1,3,2019,1,8,15,8,0,0,7,8,12,4
2128,10,0,2,8,5613.0,27,4,2019,0,9,40,7,0,0,13,24,12,4
2129,8,3,0,8,3873.0,1,4,2019,0,11,25,9,0,2,5,24,12,4
2130,3,2,1,8,6015.0,15,5,2019,0,8,50,5,35,3,10,24,12,4
2131,4,3,0,5,10844.0,9,6,2019,1,12,0,6,30,2,7,3,12,4
2132,8,4,3,8,2227.0,12,5,2019,0,14,45,13,15,1,19,24,12,4
2133,4,0,2,8,7229.0,1,4,2019,0,22,50,19,50,0,13,24,12,4
2134,4,2,1,5,10368.0,6,6,2019,2,19,0,5,30,3,28,4,5,4
2135,4,2,1,5,12898.0,21,5,2019,1,4,25,17,30,3,7,6,12,4
2136,6,2,1,8,12192.0,12,6,2019,1,19,0,7,0,3,7,6,12,4
2137,4,3,0,8,12121.0,9,5,2019,1,23,35,9,35,2,14,3,12,4
2138,1,2,1,8,16163.0,27,5,2019,2,7,40,6,50,3,9,4,5,4
2139,4,0,5,8,12284.0,18,3,2019,1,18,25,5,45,0,7,8,12,4
2140,3,0,2,8,5780.0,21,6,2019,0,22,15,19,30,0,13,24,12,4
2141,4,4,3,5,4995.0,9,5,2019,0,11,50,10,20,1,19,24,12,4
2142,3,2,1,8,6496.0,9,6,2019,1,10,5,5,10,3,6,6,12,4
2143,1,2,1,8,12488.0,12,6,2019,2,19,15,12,20,3,32,4,5,4
2144,3,0,2,8,4823.0,15,5,2019,0,10,5,7,10,0,13,24,12,4
2145,8,4,3,7,2647.0,18,6,2019,0,7,15,5,45,1,19,24,12,4
2146,3,0,5,8,12649.0,3,3,2019,0,15,50,13,0,0,13,24,12,4
2147,6,2,1,8,8266.0,12,6,2019,1,19,15,11,40,3,7,6,12,4
2148,10,2,1,8,6216.0,15,5,2019,0,9,10,6,0,3,10,24,12,4
2149,3,0,2,8,4423.0,1,4,2019,0,4,15,1,30,0,13,24,12,4
2150,4,0,5,8,17996.0,6,3,2019,1,8,15,8,0,0,7,8,12,4
2151,8,2,1,7,5726.0,15,4,2019,1,13,15,8,45,3,38,6,12,4
2152,6,2,1,8,15147.0,6,3,2019,1,15,30,6,0,3,7,6,12,4
2153,4,2,1,8,15554.0,18,5,2019,1,19,0,20,55,3,7,6,12,4
2154,4,2,1,8,12819.0,24,6,2019,2,4,25,23,5,3,0,4,5,4
2155,6,2,1,8,7198.0,27,6,2019,1,1,30,18,0,3,7,6,12,4
2156,3,2,1,8,5073.0,3,4,2019,1,21,0,16,0,3,7,6,12,4
2157,3,0,2,8,3943.0,27,6,2019,0,0,15,21,15,0,13,24,12,4
2158,4,4,3,5,3205.0,27,3,2019,0,8,35,7,10,1,19,24,12,4
2159,8,0,2,7,3257.0,12,5,2019,0,8,35,5,55,0,13,24,12,4
2160,3,3,0,8,4804.0,3,6,2019,0,0,50,22,15,2,5,24,12,4
2161,3,0,5,8,10231.0,9,3,2019,1,21,35,16,50,0,34,8,12,4
2162,4,2,1,5,12898.0,21,5,2019,1,4,25,20,55,3,7,6,12,4
2163,3,4,3,8,2227.0,21,3,2019,0,22,45,21,20,1,19,24,12,4
2164,1,3,0,8,9258.0,1,4,2019,2,11,10,12,0,2,2,4,3,4
2165,4,3,0,5,9663.0,24,5,2019,1,9,20,16,30,2,7,3,12,4
2166,4,4,3,8,8040.0,21,5,2019,0,8,30,7,5,1,19,24,12,4
2167,2,0,2,8,3419.0,6,6,2019,0,23,40,20,55,0,13,24,12,4
2168,4,0,2,8,8016.0,1,6,2019,0,10,10,7,10,0,13,24,12,4
2169,4,0,2,8,7229.0,6,4,2019,0,20,45,17,45,0,13,24,12,4
2170,2,2,1,8,4959.0,6,6,2019,1,19,35,10,35,3,7,6,12,4
2171,1,3,0,8,10151.0,9,6,2019,2,11,10,12,0,2,2,4,3,4
2172,1,2,1,8,10703.0,18,5,2019,3,19,15,5,15,3,39,23,4,1
2173,4,3,0,5,10844.0,9,6,2019,1,18,15,8,25,2,7,3,12,4
2174,3,2,1,8,7205.0,6,3,2019,1,22,20,16,10,3,20,6,12,4
2175,4,0,5,8,12284.0,18,3,2019,1,18,25,8,55,0,7,8,12,4
2176,4,3,0,5,13994.0,9,6,2019,1,22,5,9,35,2,14,3,12,4
2177,3,2,1,8,6015.0,15,4,2019,0,17,40,14,25,3,10,24,12,4
2178,3,3,0,8,4226.0,3,4,2019,1,10,30,6,15,2,33,3,12,4
2179,4,2,1,8,9483.0,21,3,2019,2,18,50,19,10,3,0,4,5,4
2180,4,0,2,5,5198.0,15,5,2019,0,10,10,7,10,0,13,24,12,4
2181,4,2,1,5,10368.0,27,6,2019,2,19,0,5,30,3,28,4,5,4
2182,10,1,4,8,11982.0,3,6,2019,0,20,5,17,45,4,8,24,12,4
2183,1,0,5,8,8032.0,15,3,2019,1,13,0,11,50,0,33,8,12,4
2184,1,3,0,8,5510.0,15,5,2019,0,16,45,14,15,2,5,24,12,4
2185,3,2,1,8,8177.0,9,5,2019,1,4,35,23,30,3,38,6,12,4
2186,0,2,1,8,11410.0,1,6,2019,1,22,25,16,45,3,6,6,12,4
2187,2,2,1,8,9385.0,21,3,2019,1,12,50,7,0,3,7,6,12,4
2188,4,2,1,5,10262.0,6,6,2019,1,19,0,10,0,3,7,6,12,4
2189,8,3,0,8,3873.0,18,6,2019,0,11,25,9,0,2,5,24,12,4
2190,6,2,1,8,11999.0,21,3,2019,1,18,50,11,40,3,7,6,12,4
2191,4,2,1,8,14300.0,27,6,2019,2,12,35,18,20,3,1,4,5,4
2192,8,4,3,7,2175.0,12,5,2019,0,14,45,13,15,1,19,24,12,4
2193,1,2,1,8,14431.0,9,5,2019,2,7,40,6,50,3,9,4,5,4
2194,4,0,2,8,7229.0,21,5,2019,0,8,45,6,0,0,13,24,12,4
2195,3,3,0,8,3809.0,24,5,2019,1,23,45,19,20,2,20,3,12,4
2196,6,2,1,8,7354.0,24,6,2019,1,19,15,7,30,3,7,6,12,4
2197,6,2,1,8,12537.0,27,3,2019,1,15,30,8,0,3,7,6,12,4
2198,1,2,1,8,9719.0,27,5,2019,1,19,15,13,0,3,7,6,12,4
2199,4,4,3,8,8040.0,24,5,2019,0,11,50,10,20,1,19,24,12,4
2200,4,4,3,5,4995.0,24,5,2019,0,8,30,7,5,1,19,24,12,4
2201,3,0,2,8,4591.0,6,4,2019,0,2,20,23,30,0,13,24,12,4
2202,1,3,0,8,7662.0,6,6,2019,1,21,5,16,45,2,15,3,12,4
2203,3,1,4,8,3850.0,24,6,2019,0,10,15,7,55,4,8,24,12,4
2204,3,2,1,8,6442.0,3,6,2019,1,22,30,8,35,3,20,6,12,4
2205,3,2,1,8,11378.0,3,6,2019,1,4,35,23,30,3,38,6,12,4
2206,6,2,1,8,13377.0,27,6,2019,1,1,30,15,0,3,7,6,12,4
2207,4,3,0,5,10844.0,21,5,2019,1,20,45,8,25,2,7,3,12,4
2208,4,4,3,5,4995.0,9,5,2019,0,8,30,7,5,1,19,24,12,4
2209,1,2,1,8,6057.0,27,3,2019,2,9,25,17,15,3,20,22,5,4
2210,1,0,2,8,5176.0,6,4,2019,0,12,45,10,0,0,13,24,12,4
2211,4,2,1,8,13014.0,9,6,2019,2,4,25,9,40,3,28,4,5,4
2212,3,0,5,6,7917.0,1,3,2019,1,20,35,16,15,0,20,8,12,4
2213,8,2,1,8,5583.0,9,6,2019,1,11,20,6,5,3,33,6,12,4
2214,4,0,2,8,7229.0,9,4,2019,0,8,45,6,0,0,13,24,12,4
2215,3,2,1,8,7191.0,18,5,2019,1,1,30,16,0,3,7,6,12,4
2216,4,4,3,5,3210.0,12,6,2019,0,21,5,19,35,1,19,24,12,4
2217,3,2,1,8,14871.0,6,3,2019,1,1,35,15,0,3,7,6,12,4
2218,6,2,1,8,8099.0,15,5,2019,1,19,15,8,30,3,7,6,12,4
2219,1,3,0,8,8366.0,21,5,2019,1,18,30,9,25,2,7,3,12,4
2220,3,1,4,8,6297.0,9,3,2019,0,0,25,22,5,4,8,24,12,4
2221,6,2,1,8,18286.0,3,3,2019,1,21,0,13,0,3,7,6,12,4
2222,4,2,1,8,17024.0,6,3,2019,1,19,45,23,5,3,7,6,12,4
2223,4,0,2,5,6144.0,24,4,2019,0,10,10,7,10,0,13,24,12,4
2224,6,2,1,8,13941.0,9,3,2019,1,19,45,6,0,3,7,6,12,4
2225,4,0,2,5,3702.0,9,5,2019,0,22,0,18,55,0,13,24,12,4
2226,8,2,1,8,5583.0,15,5,2019,1,11,20,6,5,3,33,6,12,4
2227,1,4,3,8,10208.0,12,3,2019,1,9,10,19,40,1,14,13,12,4
2228,4,3,0,5,12384.0,6,5,2019,1,18,0,9,35,2,14,3,12,4
2229,1,3,0,8,17049.0,6,5,2019,2,5,25,10,0,2,14,0,3,4
2230,3,2,1,8,7006.0,24,5,2019,1,21,0,7,30,3,7,6,12,4
2231,1,3,0,8,12723.0,12,6,2019,2,20,25,5,50,2,25,9,3,4
2232,4,2,1,5,10577.0,12,6,2019,1,4,25,8,0,3,7,6,12,4
2233,4,0,5,8,16736.0,6,3,2019,1,19,10,7,0,0,7,8,12,4
2234,4,2,1,5,10262.0,24,6,2019,1,4,25,13,0,3,7,6,12,4
2235,6,2,1,8,7155.0,24,6,2019,1,19,15,11,25,3,7,6,12,4
2236,6,2,1,8,15147.0,3,3,2019,1,1,35,10,20,3,7,6,12,4
2237,3,0,2,8,4823.0,12,6,2019,0,10,5,7,10,0,13,24,12,4
2238,1,0,5,8,8714.0,15,3,2019,1,16,20,9,30,0,2,8,12,4
2239,4,3,0,8,10953.0,6,5,2019,1,9,45,9,35,2,14,3,12,4
2240,1,3,0,8,10203.0,12,6,2019,1,20,25,20,30,2,14,3,12,4
2241,4,2,1,5,12373.0,18,5,2019,1,12,35,13,0,3,7,6,12,4
2242,4,3,0,8,14151.0,12,5,2019,1,23,35,9,35,2,14,3,12,4
2243,4,3,0,8,12121.0,24,5,2019,1,14,25,9,35,2,14,3,12,4
2244,10,2,1,8,5586.0,9,4,2019,0,9,10,6,0,3,10,24,12,4
2245,4,3,0,5,10844.0,18,5,2019,1,12,0,8,25,2,7,3,12,4
2246,4,3,0,5,8586.0,21,5,2019,1,4,40,21,10,2,7,3,12,4
2247,8,2,1,8,5409.0,6,6,2019,1,22,50,17,55,3,6,6,12,4
2248,6,2,1,8,7178.0,21,3,2019,2,21,20,9,45,3,20,22,5,4
2249,6,2,1,5,5797.0,24,6,2019,1,1,30,10,20,3,7,6,12,4
2250,4,3,0,8,13759.0,24,3,2019,1,19,40,19,45,2,7,3,12,4
2251,1,3,0,8,13873.0,24,5,2019,2,1,20,7,0,2,14,7,3,4
2252,4,2,1,8,16079.0,21,5,2019,1,19,0,20,55,3,7,6,12,4
2253,8,4,3,8,2017.0,27,6,2019,0,14,45,13,15,1,19,24,12,4
2254,4,3,0,5,10844.0,18,5,2019,1,18,15,20,0,2,7,3,12,4
2255,8,0,2,7,3573.0,24,4,2019,0,0,5,21,10,0,13,24,12,4
2256,4,3,0,5,8066.0,6,5,2019,1,9,45,9,35,2,14,3,12,4
2257,4,2,1,5,14053.0,9,3,2019,1,18,50,20,50,3,7,6,12,4
2258,4,0,5,8,12284.0,18,3,2019,1,15,15,8,0,0,7,8,12,4
2259,8,2,1,8,5351.0,9,4,2019,1,11,20,6,5,3,33,6,12,4
2260,4,3,0,5,7064.0,1,4,2019,1,16,20,16,30,2,7,3,12,4
2261,3,2,1,8,10394.0,3,3,2019,1,7,25,2,5,3,33,6,12,4
2262,4,3,0,5,9663.0,15,5,2019,1,9,20,18,55,2,7,3,12,4
2263,6,2,1,8,13727.0,18,5,2019,1,1,30,17,30,3,7,6,12,4
2264,4,2,1,5,10262.0,12,6,2019,1,12,35,19,15,3,7,6,12,4
2265,3,0,2,8,4823.0,9,4,2019,0,10,5,7,10,0,13,24,12,4
2266,0,0,5,8,7074.0,3,3,2019,0,8,40,5,50,0,13,24,12,4
2267,6,2,1,8,17267.0,6,3,2019,1,21,0,7,5,3,7,6,12,4
2268,6,2,1,8,14067.0,21,5,2019,1,1,30,15,0,3,7,6,12,4
2269,3,0,2,8,4823.0,1,5,2019,0,11,20,8,30,0,13,24,12,4
2270,3,0,2,8,4823.0,27,4,2019,0,22,50,20,0,0,13,24,12,4
2271,0,0,2,8,4483.0,12,5,2019,0,2,45,23,55,0,13,24,12,4
2272,1,3,0,8,14960.0,6,6,2019,2,23,15,9,50,2,15,9,3,4
2273,1,0,2,8,7171.0,1,6,2019,0,19,45,17,0,0,13,24,12,4
2274,1,3,0,8,12173.0,24,3,2019,1,8,55,20,30,2,14,3,12,4
2275,1,0,5,8,11392.0,3,3,2019,1,8,45,0,30,0,0,8,12,4
2276,1,3,0,8,16057.0,15,5,2019,2,13,45,10,0,2,14,7,3,4
2277,4,3,0,8,14151.0,9,6,2019,1,10,55,17,0,2,14,3,12,4
2278,4,0,2,5,4030.0,21,5,2019,0,14,5,11,10,0,13,24,12,4
2279,3,3,0,8,4226.0,6,5,2019,1,23,15,19,35,2,2,3,12,4
2280,1,2,1,8,11050.0,9,3,2019,1,19,15,4,0,3,7,6,12,4
2281,1,0,2,8,6961.0,21,5,2019,0,12,45,10,0,0,13,24,12,4
2282,4,3,0,8,14231.0,24,3,2019,1,9,15,21,10,2,7,3,12,4
2283,4,2,1,5,10919.0,27,6,2019,2,12,35,14,35,3,34,4,5,4
2284,1,2,1,8,10913.0,27,3,2019,2,19,15,7,0,3,32,4,5,4
2285,3,1,4,8,5277.0,27,6,2019,0,0,25,22,5,4,8,24,12,4
2286,6,2,1,8,7485.0,21,5,2019,1,21,0,10,20,3,7,6,12,4
2287,4,3,0,8,14231.0,24,3,2019,1,16,20,16,55,2,7,3,12,4
2288,2,2,1,8,4201.0,6,4,2019,1,13,35,7,25,3,0,6,12,4
2289,1,2,1,8,7931.0,6,3,2019,0,17,10,14,10,3,10,24,12,4
2290,6,2,1,8,6513.0,15,5,2019,1,22,30,14,55,3,20,6,12,4
2291,4,2,1,8,14714.0,6,6,2019,1,19,0,15,0,3,7,6,12,4
2292,3,3,0,8,6218.0,9,5,2019,1,23,30,18,5,2,34,3,12,4
2293,1,2,1,8,8603.0,27,6,2019,2,19,15,12,0,3,28,4,5,4
2294,3,2,1,8,7318.0,21,5,2019,1,21,0,8,30,3,7,6,12,4
2295,6,2,1,8,13504.0,15,6,2019,1,19,0,10,0,3,7,6,12,4
2296,6,2,1,8,9646.0,15,5,2019,1,22,30,7,5,3,20,6,12,4
2297,3,3,0,8,5224.0,27,5,2019,0,14,5,11,30,2,5,24,12,4
2298,4,3,0,8,12692.0,12,6,2019,1,18,0,9,35,2,14,3,12,4
2299,4,3,0,5,9689.0,6,6,2019,1,17,35,10,20,2,15,3,12,4
2300,1,3,0,8,13033.0,9,5,2019,2,1,20,10,0,2,14,7,3,4
2301,4,3,0,8,13626.0,12,6,2019,1,16,20,6,30,2,7,3,12,4
2302,3,4,3,8,2754.0,18,5,2019,0,20,35,19,5,1,19,24,12,4
2303,4,3,0,8,12121.0,9,5,2019,1,9,45,17,0,2,14,3,12,4
2304,3,0,2,8,3419.0,24,4,2019,0,4,15,1,30,0,13,24,12,4
2305,1,3,0,8,13033.0,21,5,2019,2,1,20,10,0,2,14,7,3,4
2306,3,3,0,8,4174.0,6,4,2019,0,7,15,4,40,2,5,24,12,4
2307,0,2,1,8,6152.0,27,6,2019,1,22,25,7,55,3,6,6,12,4
2308,1,2,1,8,5201.0,27,6,2019,0,8,0,5,10,3,10,24,12,4
2309,4,0,5,5,9134.0,15,3,2019,1,16,10,7,0,0,7,8,12,4
2310,1,3,0,8,13243.0,18,5,2019,2,1,20,7,0,2,14,7,3,4
2311,4,2,1,8,15129.0,27,5,2019,2,4,25,5,30,3,28,4,5,4
2312,4,4,3,5,2759.0,9,5,2019,0,21,5,19,35,1,19,24,12,4
2313,3,0,2,8,4423.0,15,5,2019,0,8,50,6,5,0,13,24,12,4
2314,10,3,0,8,9187.0,18,5,2019,1,22,40,7,10,2,14,3,12,4
2315,6,2,1,8,7740.0,18,5,2019,1,22,30,7,10,3,20,6,12,4
2316,4,0,2,5,6144.0,24,5,2019,0,22,50,19,50,0,13,24,12,4
2317,6,2,1,8,10877.0,9,6,2019,1,12,35,4,55,3,7,6,12,4
2318,3,2,1,8,6442.0,15,6,2019,1,22,30,11,55,3,20,6,12,4
2319,3,2,1,8,7048.0,27,3,2019,1,15,30,4,45,3,7,6,12,4
2320,6,2,1,5,5797.0,27,6,2019,1,1,30,15,15,3,7,6,12,4
2321,1,0,5,8,10573.0,3,3,2019,2,23,55,6,45,0,7,0,6,4
2322,3,2,1,8,7503.0,15,5,2019,1,21,0,8,30,3,7,6,12,4
2323,3,2,1,8,6104.0,12,6,2019,1,1,30,17,30,3,7,6,12,4
2324,4,3,0,5,9663.0,9,5,2019,1,8,15,21,10,2,7,3,12,4
2325,4,0,2,5,5769.0,3,6,2019,0,14,5,11,10,0,13,24,12,4
2326,1,4,3,8,3100.0,15,6,2019,0,15,25,13,55,1,19,24,12,4
2327,4,2,1,5,12373.0,18,5,2019,1,4,25,17,30,3,7,6,12,4
2328,8,3,0,7,3815.0,15,3,2019,0,11,30,9,0,2,5,24,12,4
2329,4,2,1,8,14300.0,15,6,2019,2,12,35,12,15,3,1,4,5,4
2330,3,0,2,8,4823.0,1,6,2019,0,10,5,7,10,0,13,24,12,4
2331,3,4,3,8,2754.0,18,6,2019,0,20,35,19,5,1,19,24,12,4
